-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
1994,163,24.76,16.72,100.47,4.9,110.2
1994,164,24.73,17.4,100.48,5.36,45.8
1994,165,25.02,16.6,100.57,4.89,109.4
1994,166,25.0,16.97,100.58,4.8,106.1
1994,167,25.09,17.76,100.53,4.49,107.0
1994,168,25.2,17.82,100.44,5.04,93.1
1994,169,25.1,16.85,100.41,5.57,118.0
1994,170,24.71,16.97,100.43,3.8,84.9
1994,171,24.88,17.21,100.4,4.76,94.3
1994,172,25.01,17.33,100.37,5.73,54.7
1994,173,24.73,17.21,100.41,4.99,63.0
1994,174,24.8,17.33,100.42,4.63,56.2
1994,175,24.76,17.09,100.39,4.41,78.2
1994,176,24.74,16.97,100.46,3.86,111.8
1994,177,25.18,17.33,100.51,4.84,88.3
1994,178,24.93,17.21,100.53,4.21,105.9
1994,179,24.95,17.46,100.54,4.55,105.1
1994,180,24.83,16.91,100.59,4.84,84.3
1994,181,23.76,16.17,100.56,5.08,103.7
1994,182,24.33,14.47,100.54,5.41,122.6
1994,183,24.12,15.26,100.55,5.76,115.7
1994,184,23.91,16.24,100.54,6.17,70.5
1994,185,24.19,16.36,100.57,6.3,39.6
1994,186,24.04,15.81,100.53,6.11,114.0
1994,187,24.3,15.93,100.44,5.67,110.6
1994,188,24.68,16.72,100.51,5.87,105.9
1994,189,25.05,17.21,100.61,4.91,98.9
1994,190,24.68,16.36,100.65,5.55,111.0
1994,191,24.07,14.65,100.79,5.19,124.7
1994,192,24.02,15.08,100.92,5.84,117.6
1994,193,23.87,15.32,100.84,6.47,105.8
1994,194,24.2,15.14,100.76,6.26,103.2
1994,195,23.97,15.32,100.68,6.01,81.3
1994,196,24.35,17.03,100.66,5.07,65.6
1994,197,24.29,16.91,100.69,5.59,58.8
1994,198,24.0,15.44,100.69,5.93,119.4
1994,199,23.97,15.44,100.62,5.23,117.1
1994,200,24.34,15.81,100.6,5.9,97.7
1994,201,24.11,15.56,100.61,5.51,115.0
1994,202,24.26,15.69,100.57,5.8,101.5
1994,203,24.25,15.69,100.6,5.83,122.2
1994,204,24.29,15.81,100.67,5.26,112.9
1994,205,24.14,15.26,100.69,5.88,121.6
1994,206,24.18,15.69,100.6,5.73,108.0
1994,207,23.92,14.65,100.64,4.82,113.3
1994,208,24.01,14.95,100.69,5.28,120.9
1994,209,23.91,15.01,100.68,6.43,113.2
1994,210,23.51,13.79,100.72,6.13,127.1
1994,211,23.84,14.16,100.72,6.23,119.8
1994,212,23.75,13.85,100.7,6.18,124.4
1994,213,23.81,14.34,100.72,6.32,122.0
1994,214,23.92,14.83,100.7,6.16,117.8
1994,215,23.98,14.53,100.69,5.38,127.1
1994,216,24.1,14.65,100.72,4.81,125.9
1994,217,24.44,14.83,100.72,4.97,123.5
1994,218,24.37,14.83,100.64,5.05,134.1
1994,219,24.14,14.59,100.54,5.98,117.5
1994,220,24.37,14.28,100.6,5.79,120.7
1994,221,24.8,15.14,100.66,6.0,126.5
1994,222,24.69,14.65,100.69,4.87,102.0
1994,223,24.56,14.28,100.61,5.57,122.6
1994,224,24.77,14.34,100.67,6.39,124.7
1994,225,24.55,14.53,100.71,6.57,116.2
1994,226,24.46,14.4,100.65,6.59,115.2
1994,227,24.66,14.53,100.61,6.4,124.8
1994,228,24.55,14.1,100.59,6.23,131.2
1994,229,23.7,15.14,100.62,6.1,86.1
1994,230,24.9,15.26,100.69,6.29,115.3
1994,231,24.94,15.2,100.7,6.95,112.8
1994,232,25.0,15.5,100.64,7.27,113.0
1994,233,24.68,14.53,100.61,7.3,117.6
1994,234,24.47,14.53,100.58,6.53,103.2
1994,235,24.79,14.4,100.59,5.48,121.6
1994,236,24.97,14.95,100.56,5.36,127.0
1994,237,25.08,14.4,100.58,5.84,118.7
1994,238,24.51,13.49,100.64,6.43,139.9
1994,239,24.73,15.56,100.6,6.41,105.1
1994,240,25.51,15.14,100.62,6.02,113.7
1994,241,25.57,14.28,100.57,6.19,121.2
1994,242,25.17,14.1,100.56,6.32,125.4
1994,243,25.04,13.98,100.58,6.38,126.0
1994,244,25.13,13.67,100.64,6.48,135.9
1994,245,25.41,13.85,100.68,5.91,130.2
1994,246,25.55,14.22,100.67,5.88,123.4
1994,247,25.56,14.83,100.72,6.44,118.6
1994,248,25.83,13.61,100.71,6.41,140.3
1994,249,25.58,13.61,100.65,6.51,134.5
1994,250,25.63,13.55,100.56,5.86,139.7
1994,251,25.92,13.92,100.57,5.9,139.7
1994,252,26.21,14.83,100.65,5.84,127.0
1994,253,26.26,14.47,100.65,6.42,137.6
1994,254,25.62,14.16,100.6,6.7,141.9
1994,255,25.08,14.53,100.58,6.82,93.5
1994,256,25.06,13.92,100.66,6.41,144.3
1994,257,25.54,14.65,100.6,6.68,111.3
1994,258,25.67,13.85,100.59,7.02,124.9
1994,259,25.75,14.04,100.65,6.44,125.7
1994,260,25.91,14.04,100.68,6.33,123.6
1994,261,25.73,13.79,100.63,7.23,129.7
1994,262,25.65,13.49,100.57,6.69,135.3
1994,263,25.58,13.12,100.55,7.38,129.3
1994,264,25.4,13.49,100.49,7.38,128.8
1994,265,25.64,13.98,100.48,7.34,116.0
1994,266,25.48,14.04,100.49,7.05,116.6
1994,267,25.73,14.47,100.52,6.88,125.9
1994,268,25.54,14.77,100.47,7.03,118.9
1994,269,25.92,14.34,100.51,6.36,117.3
1994,270,26.13,13.85,100.5,6.27,147.9
1994,271,26.15,14.04,100.45,6.33,140.2
1994,272,26.14,13.98,100.45,6.42,147.6
1994,273,26.29,14.34,100.42,6.09,144.2
1994,274,26.4,14.47,100.44,6.23,145.4
1994,275,26.37,14.04,100.38,6.25,137.4
1994,276,26.29,13.06,100.34,5.85,142.8
1994,277,26.13,13.31,100.27,5.07,146.7
1994,278,26.27,13.61,100.25,5.4,123.8
1994,279,26.17,13.67,100.33,6.05,136.7
1994,280,26.27,13.37,100.33,6.67,145.6
1994,281,26.35,12.82,100.41,6.61,152.8
1994,282,26.54,13.67,100.45,7.69,143.7
1994,283,26.47,14.04,100.44,7.59,98.5
1994,284,26.43,14.71,100.44,6.36,126.6
1994,285,26.69,14.71,100.46,5.93,149.1
1994,286,26.96,14.77,100.47,7.52,145.6
1994,287,26.9,13.92,100.47,7.02,152.0
1994,288,26.44,13.67,100.39,6.57,145.6
1994,289,26.37,13.55,100.38,6.38,148.2
1994,290,26.37,13.85,100.35,6.73,146.1
1994,291,26.53,13.43,100.38,6.97,148.6
1994,292,26.4,14.04,100.34,7.34,146.3
1994,293,26.14,13.92,100.37,7.4,102.5
1994,294,26.35,13.79,100.4,7.7,142.4
1994,295,26.61,13.85,100.36,7.6,146.7
1994,296,26.54,13.92,100.38,7.55,134.3
1994,297,26.29,13.85,100.42,7.48,146.2
1994,298,26.41,12.7,100.43,6.12,150.8
1994,299,26.52,12.94,100.4,5.91,147.4
1994,300,26.93,14.16,100.3,5.16,130.2
1994,301,26.82,13.79,100.31,5.52,143.6
1994,302,26.78,13.49,100.37,5.7,146.1
1994,303,26.74,13.67,100.44,6.84,127.6
1994,304,26.84,14.4,100.41,7.87,110.4
1994,305,26.82,12.82,100.46,7.73,146.1
1994,306,26.55,13.24,100.35,6.53,147.3
1994,307,26.58,13.43,100.29,5.99,148.0
1994,308,26.45,12.94,100.37,6.8,116.3
1994,309,26.65,12.27,100.47,6.69,137.7
1994,310,26.82,13.37,100.54,6.84,153.0
1994,311,27.11,13.79,100.43,7.22,142.1
1994,312,27.02,13.49,100.3,6.55,143.7
1994,313,26.77,13.79,100.33,6.68,151.8
1994,314,27.18,14.71,100.39,6.19,135.7
1994,315,27.32,14.89,100.43,6.57,136.6
1994,316,26.9,14.59,100.38,7.03,143.5
1994,317,26.73,15.01,100.3,6.98,109.5
1994,318,26.8,14.71,100.27,6.6,137.1
1994,319,26.67,14.28,100.24,6.57,132.3
1994,320,26.83,14.34,100.25,6.45,136.0
1994,321,27.19,15.01,100.25,6.49,130.6
1994,322,27.24,15.01,100.23,6.52,143.8
1994,323,27.62,15.38,100.15,6.15,141.0
1994,324,27.62,15.62,100.09,5.91,137.5
1994,325,27.22,15.5,100.22,5.7,134.0
1994,326,27.28,15.93,100.28,6.15,117.1
1994,327,27.39,14.83,100.3,6.23,150.8
1994,328,27.19,14.53,100.39,6.77,147.0
1994,329,27.33,14.28,100.42,6.7,140.4
1994,330,27.51,15.01,100.35,6.9,132.9
1994,331,26.84,14.53,100.25,6.41,143.9
1994,332,26.72,13.18,100.2,6.5,145.5
1994,333,26.8,13.31,100.27,5.85,146.7
1994,334,26.99,14.04,100.33,6.76,144.5
1994,335,26.98,13.79,100.32,7.69,140.7
1994,336,26.87,12.94,100.3,7.58,141.1
1994,337,26.53,14.04,100.33,6.88,139.3
1994,338,26.82,14.04,100.33,7.31,136.6
1994,339,26.74,14.77,100.3,7.11,101.3
1994,340,26.51,14.53,100.36,6.77,130.3
1994,341,26.44,13.61,100.34,7.22,148.5
1994,342,26.65,13.49,100.25,6.6,137.6
1994,343,26.26,13.37,100.26,6.65,125.1
1994,344,26.83,14.16,100.35,6.56,144.1
1994,345,26.94,14.71,100.35,7.01,139.9
1994,346,26.84,14.59,100.28,7.07,142.4
1994,347,27.12,14.53,100.2,6.7,136.4
1994,348,27.19,15.69,100.23,6.49,130.5
1994,349,27.44,15.01,100.27,6.76,142.3
1994,350,27.63,15.56,100.29,6.66,140.3
1994,351,27.76,15.75,100.31,5.89,127.0
1994,352,27.74,15.75,100.2,5.29,145.5
1994,353,27.83,16.11,100.17,5.3,147.1
1994,354,27.83,16.42,100.22,5.23,146.4
1994,355,27.03,16.6,100.35,4.63,93.4
1994,356,27.62,16.48,100.21,5.84,137.6
1994,357,27.55,16.36,100.17,5.26,146.7
1994,358,27.55,16.24,100.22,5.61,129.2
1994,359,27.61,16.54,100.24,6.91,134.1
1994,360,27.65,16.11,100.25,6.22,130.3
1994,361,27.27,16.85,100.3,5.78,126.8
1994,362,26.35,17.21,100.43,5.27,99.6
1994,363,26.3,17.33,100.46,6.47,32.9
1994,364,26.49,17.46,100.45,5.48,106.6
1994,365,27.05,17.03,100.32,6.21,136.5
1995,1,27.38,16.91,100.28,6.65,143.0
1995,2,27.37,16.42,100.27,6.23,135.0
1995,3,27.4,16.11,100.32,5.53,146.1
1995,4,26.88,15.99,100.32,4.91,141.5
1995,5,26.43,16.36,100.36,4.46,59.6
1995,6,25.92,15.93,100.43,3.91,78.2
1995,7,25.58,16.11,100.34,4.98,82.5
1995,8,26.15,16.17,100.23,5.23,107.3
1995,9,26.88,15.5,100.3,5.38,144.7
1995,10,27.01,15.62,100.32,5.62,117.9
1995,11,27.34,15.44,100.34,5.55,145.6
1995,12,26.75,15.69,100.31,6.03,144.3
1995,13,27.08,15.32,100.31,6.59,144.1
1995,14,26.86,14.28,100.39,6.34,144.9
1995,15,27.29,13.98,100.41,6.12,154.1
1995,16,27.53,15.44,100.37,6.42,147.3
1995,17,27.62,16.05,100.37,6.06,142.1
1995,18,27.54,15.2,100.35,5.61,144.7
1995,19,27.4,15.2,100.39,5.89,148.2
1995,20,27.87,15.75,100.49,6.3,145.4
1995,21,26.23,15.87,100.45,6.05,143.4
1995,22,26.13,16.72,100.3,4.25,133.3
1995,23,27.49,16.48,100.28,5.34,148.1
1995,24,27.58,16.05,100.35,5.11,145.9
1995,25,27.52,15.99,100.39,5.48,144.5
1995,26,27.84,15.81,100.35,6.12,139.7
1995,27,27.58,15.14,100.32,6.15,146.5
1995,28,27.11,15.32,100.3,5.05,113.7
1995,29,26.67,16.91,100.3,4.99,82.0
1995,30,27.4,16.97,100.29,5.84,136.8
1995,31,27.45,16.05,100.23,5.57,95.8
1995,32,27.55,16.42,100.28,5.17,130.5
1995,33,26.75,16.78,100.31,4.78,88.4
1995,34,26.03,16.66,100.32,4.16,88.7
1995,35,26.89,16.11,100.37,3.78,98.4
1995,36,26.87,16.48,100.49,4.13,56.1
1995,37,27.01,16.6,100.54,3.91,103.5
1995,38,26.58,16.97,100.58,4.77,125.2
1995,39,26.62,17.15,100.62,4.34,136.4
1995,40,26.73,17.03,100.62,4.51,128.9
1995,41,26.43,17.52,100.53,4.58,119.1
1995,42,26.29,17.03,100.47,4.48,129.0
1995,43,26.9,15.81,100.42,4.27,145.9
1995,44,27.08,16.24,100.43,3.85,147.9
1995,45,27.11,16.54,100.37,3.81,142.6
1995,46,26.49,17.46,100.32,3.12,138.5
1995,47,26.64,17.33,100.25,3.03,86.8
1995,48,27.03,17.46,100.21,4.27,136.4
1995,49,27.02,17.46,100.17,5.15,150.3
1995,50,27.48,16.24,100.08,4.72,149.5
1995,51,27.75,15.93,100.12,5.41,144.9
1995,52,27.9,16.11,100.16,6.34,140.1
1995,53,27.44,15.38,100.2,5.62,149.1
1995,54,27.55,15.01,100.16,4.81,146.1
1995,55,27.57,16.48,100.23,4.94,148.5
1995,56,27.78,15.75,100.31,4.68,150.3
1995,57,27.49,15.38,100.38,4.27,140.9
1995,58,27.62,16.17,100.31,5.3,142.2
1995,59,27.62,15.32,100.23,5.45,148.9
1995,60,27.78,14.47,100.29,5.29,153.6
1995,61,27.86,15.56,100.37,5.09,133.3
1995,62,27.45,16.48,100.39,5.69,141.1
1995,63,27.95,14.95,100.38,5.96,153.5
1995,64,27.96,14.95,100.29,6.41,147.5
1995,65,27.76,15.93,100.21,6.45,133.6
1995,66,26.99,16.85,100.24,4.24,104.6
1995,67,27.84,15.38,100.21,5.91,143.0
1995,68,27.82,15.38,100.3,5.34,108.5
1995,69,27.98,15.69,100.37,5.86,150.1
1995,70,27.94,15.69,100.3,5.6,142.3
1995,71,28.21,16.3,100.13,5.02,136.7
1995,72,28.03,16.66,100.0,4.91,146.0
1995,73,26.69,18.31,100.04,4.1,70.0
1995,74,26.96,18.62,100.11,3.25,139.2
1995,75,26.43,18.68,100.21,4.51,99.0
1995,76,26.97,17.4,100.31,4.03,110.1
1995,77,27.02,17.4,100.33,4.3,135.4
1995,78,27.23,16.48,100.36,4.2,146.7
1995,79,27.37,16.85,100.4,4.59,129.3
1995,80,27.69,17.15,100.34,4.23,123.4
1995,81,27.7,17.27,100.14,3.78,122.6
1995,82,27.2,18.19,100.06,3.91,112.8
1995,83,27.15,18.43,100.04,3.89,133.4
1995,84,26.98,18.25,100.13,3.8,111.7
1995,85,26.24,18.31,100.19,3.63,108.4
1995,86,26.17,18.43,100.14,3.53,96.6
1995,87,26.23,18.07,100.09,4.41,88.4
1995,88,26.16,17.64,100.18,4.7,61.4
1995,89,26.37,18.31,100.19,4.22,105.2
1995,90,26.31,18.86,100.18,4.22,108.2
1995,91,26.41,18.68,100.15,5.2,142.3
1995,92,26.86,18.19,100.21,3.84,100.6
1995,93,26.94,18.13,100.21,2.84,96.3
1995,94,26.27,18.62,100.15,3.56,132.1
1995,95,25.82,18.8,100.11,3.24,57.6
1995,96,25.9,18.55,100.22,4.12,42.1
1995,97,26.28,18.49,100.23,4.7,107.5
1995,98,26.23,18.74,100.11,4.49,84.7
1995,99,25.27,18.01,100.02,4.12,69.6
1995,100,25.57,18.37,100.01,4.09,110.1
1995,101,25.7,18.01,100.16,4.97,62.8
1995,102,26.48,18.92,100.14,4.63,123.3
1995,103,26.22,19.1,100.08,2.56,129.3
1995,104,26.1,19.35,100.12,3.96,114.3
1995,105,26.38,19.23,100.19,3.77,102.1
1995,106,25.85,18.8,100.2,3.76,57.7
1995,107,26.33,17.76,100.1,4.44,132.2
1995,108,26.17,18.19,100.09,3.98,121.2
1995,109,26.08,18.37,100.21,5.11,108.3
1995,110,26.12,18.07,100.21,5.62,61.7
1995,111,25.98,17.4,100.17,4.62,138.3
1995,112,26.13,17.52,100.12,4.25,132.3
1995,113,26.38,17.88,100.17,4.2,128.1
1995,114,26.12,18.37,100.24,3.99,116.2
1995,115,25.51,18.01,100.25,3.62,74.0
1995,116,26.06,17.7,100.14,4.13,119.6
1995,117,26.02,17.4,100.12,4.77,133.5
1995,118,26.18,17.58,100.18,4.45,112.0
1995,119,26.21,18.37,100.26,4.23,96.2
1995,120,25.05,18.19,100.31,4.09,28.1
1995,121,25.2,18.07,100.22,2.59,99.3
1995,122,25.82,18.37,100.14,4.25,72.7
1995,123,26.17,18.19,100.2,4.16,128.1
1995,124,26.41,18.37,100.3,4.8,125.8
1995,125,26.28,17.7,100.27,5.84,121.7
1995,126,26.23,17.94,100.18,5.05,129.7
1995,127,26.37,17.64,100.22,5.38,119.7
1995,128,26.08,16.72,100.36,4.61,132.7
1995,129,25.52,15.5,100.46,4.62,130.0
1995,130,25.94,16.3,100.42,4.08,126.1
1995,131,25.76,16.17,100.36,4.21,132.1
1995,132,25.92,16.42,100.27,3.88,127.2
1995,133,25.8,16.17,100.32,3.77,126.7
1995,134,25.85,15.87,100.34,4.05,128.5
1995,135,25.37,17.94,100.3,4.63,34.5
1995,136,25.72,18.07,100.22,4.57,89.3
1995,137,26.0,18.37,100.27,5.61,38.2
1995,138,26.1,18.37,100.22,5.04,82.6
1995,139,26.15,18.86,100.15,4.28,69.8
1995,140,25.94,19.04,100.21,4.12,67.3
1995,141,25.8,18.92,100.34,4.38,14.9
1995,142,25.93,18.43,100.29,3.41,120.2
1995,143,25.75,18.19,100.23,3.23,110.5
1995,144,25.66,17.7,100.26,3.27,114.7
1995,145,25.4,17.46,100.34,3.59,115.3
1995,146,25.57,17.46,100.36,2.75,121.8
1995,147,25.73,17.64,100.38,4.74,99.9
1995,148,25.71,18.01,100.38,4.74,104.7
1995,149,25.38,17.64,100.44,4.43,85.7
1995,150,25.51,17.46,100.38,4.18,119.6
1995,151,25.37,17.52,100.35,4.46,118.3
1995,152,25.26,17.76,100.35,4.26,124.4
1995,153,25.42,18.25,100.35,4.39,84.8
1995,154,25.5,17.21,100.38,5.86,110.2
1995,155,25.35,17.52,100.44,5.19,101.5
1995,156,25.23,16.6,100.49,6.15,115.7
1995,157,25.08,16.11,100.5,6.11,115.0
1995,158,24.72,15.69,100.5,6.08,118.8
1995,159,25.01,16.24,100.49,6.05,106.3
1995,160,25.12,16.42,100.47,6.31,98.3
1995,161,25.09,16.17,100.48,6.34,108.4
1995,162,24.96,15.32,100.52,5.45,112.1
1995,163,24.49,14.71,100.5,5.22,120.5
1995,164,24.45,17.09,100.51,6.65,47.7
1995,165,25.24,16.91,100.55,4.8,109.8
1995,166,25.22,16.6,100.47,5.89,102.2
1995,167,25.28,16.54,100.47,5.34,114.6
1995,168,25.43,16.48,100.53,5.91,103.2
1995,169,25.21,16.05,100.57,5.73,114.0
1995,170,25.19,15.93,100.52,5.24,123.6
1995,171,25.42,17.33,100.47,5.09,94.4
1995,172,25.17,16.54,100.57,5.48,89.8
1995,173,25.05,16.3,100.56,5.39,118.0
1995,174,24.6,15.81,100.43,6.23,91.0
1995,175,24.47,16.54,100.35,5.07,81.5
1995,176,24.89,17.33,100.48,5.44,46.5
1995,177,25.33,17.46,100.53,5.09,103.5
1995,178,25.07,16.48,100.5,5.91,79.5
1995,179,24.72,15.56,100.49,5.73,115.2
1995,180,24.92,16.54,100.48,5.25,104.9
1995,181,24.61,17.52,100.48,6.52,19.6
1995,182,25.17,17.15,100.57,6.28,99.8
1995,183,24.99,17.27,100.61,5.97,40.3
1995,184,24.87,17.33,100.56,5.42,99.2
1995,185,24.65,15.93,100.56,5.93,111.4
1995,186,24.17,15.69,100.62,5.73,99.8
1995,187,24.65,15.87,100.58,5.4,115.5
1995,188,24.49,16.36,100.54,6.45,85.6
1995,189,23.92,15.75,100.56,4.85,92.4
1995,190,24.23,15.93,100.58,5.35,113.4
1995,191,23.97,14.89,100.64,5.39,112.6
1995,192,23.29,14.89,100.55,5.1,103.9
1995,193,23.23,14.53,100.47,6.28,114.8
1995,194,23.16,14.89,100.43,6.41,62.6
1995,195,23.8,15.62,100.49,7.02,106.7
1995,196,24.17,16.24,100.53,6.8,100.7
1995,197,23.45,14.28,100.53,6.47,104.7
1995,198,23.17,14.22,100.48,6.38,102.8
1995,199,23.67,15.26,100.49,6.22,98.1
1995,200,24.02,15.93,100.57,6.95,97.8
1995,201,24.23,15.44,100.66,6.53,116.7
1995,202,23.49,14.28,100.63,5.73,126.4
1995,203,23.77,15.44,100.47,5.1,112.5
1995,204,24.55,16.6,100.47,5.12,109.0
1995,205,24.49,16.05,100.52,6.79,107.8
1995,206,24.01,15.62,100.53,6.12,107.2
1995,207,23.85,15.62,100.46,6.27,108.8
1995,208,23.98,16.05,100.37,6.5,83.8
1995,209,23.9,15.2,100.44,6.86,113.8
1995,210,23.9,14.95,100.46,6.22,120.7
1995,211,23.94,14.59,100.41,5.45,110.0
1995,212,24.26,15.75,100.35,5.67,112.2
1995,213,24.24,15.01,100.38,5.68,127.0
1995,214,24.06,14.83,100.48,5.77,127.8
1995,215,24.37,14.89,100.53,6.0,121.9
1995,216,24.73,15.08,100.46,5.8,121.2
1995,217,24.72,14.83,100.51,5.27,118.7
1995,218,24.65,14.53,100.64,6.28,114.5
1995,219,24.01,13.92,100.67,6.32,129.6
1995,220,24.15,13.85,100.58,5.84,122.4
1995,221,24.62,14.04,100.49,5.52,128.9
1995,222,24.6,14.1,100.49,5.96,122.3
1995,223,24.4,13.12,100.6,6.27,128.2
1995,224,24.57,13.37,100.66,6.04,133.7
1995,225,24.59,13.55,100.57,6.49,130.1
1995,226,24.44,13.06,100.47,6.28,134.1
1995,227,24.44,13.12,100.53,5.71,130.2
1995,228,24.38,12.39,100.61,6.2,128.3
1995,229,24.3,13.49,100.62,6.62,132.4
1995,230,24.51,13.98,100.63,6.93,87.4
1995,231,24.55,13.49,100.65,6.24,133.3
1995,232,24.94,13.79,100.71,6.42,112.8
1995,233,24.78,13.55,100.69,6.84,115.4
1995,234,24.55,12.88,100.68,5.83,112.6
1995,235,24.48,12.76,100.63,5.7,136.5
1995,236,25.14,14.22,100.55,6.8,125.4
1995,237,25.13,14.04,100.64,7.08,126.8
1995,238,24.94,14.16,100.71,6.79,105.8
1995,239,25.05,14.53,100.67,6.91,111.8
1995,240,25.01,13.61,100.7,7.11,133.0
1995,241,25.09,13.92,100.7,7.05,129.3
1995,242,24.98,14.04,100.75,6.88,127.2
1995,243,25.05,14.34,100.75,6.93,129.1
1995,244,24.98,14.47,100.68,6.95,111.1
1995,245,25.04,13.85,100.75,6.77,127.0
1995,246,25.03,13.06,100.78,6.38,139.1
1995,247,25.15,13.24,100.81,7.36,138.3
1995,248,25.15,13.12,100.76,7.1,128.9
1995,249,25.22,13.85,100.61,7.69,126.4
1995,250,25.42,14.1,100.53,7.17,127.9
1995,251,25.19,14.59,100.57,6.83,122.9
1995,252,25.61,14.47,100.62,6.94,116.2
1995,253,25.44,13.85,100.6,7.05,128.6
1995,254,25.04,12.88,100.49,6.85,103.3
1995,255,25.04,13.12,100.51,5.16,138.9
1995,256,25.3,14.04,100.56,6.18,137.1
1995,257,25.82,14.04,100.66,6.92,137.8
1995,258,25.83,14.16,100.59,6.81,121.2
1995,259,25.76,13.0,100.58,6.45,119.3
1995,260,25.69,12.45,100.66,6.2,144.5
1995,261,25.7,12.15,100.68,6.23,142.8
1995,262,25.24,11.9,100.63,6.48,148.2
1995,263,25.73,13.43,100.53,6.16,117.7
1995,264,25.9,13.43,100.53,6.34,141.6
1995,265,25.99,13.73,100.62,7.12,83.3
1995,266,25.8,13.43,100.67,6.59,137.5
1995,267,25.76,13.0,100.66,6.45,135.8
1995,268,25.99,13.0,100.56,6.59,143.7
1995,269,25.86,12.88,100.48,7.2,141.3
1995,270,26.07,13.37,100.54,6.66,139.5
1995,271,26.27,13.61,100.62,6.89,146.9
1995,272,26.3,14.04,100.66,7.23,137.3
1995,273,26.41,13.49,100.58,7.45,149.8
1995,274,26.23,12.39,100.48,7.07,145.0
1995,275,25.85,12.33,100.48,6.41,147.3
1995,276,26.3,13.37,100.54,6.09,151.6
1995,277,26.83,14.34,100.47,5.5,128.8
1995,278,26.78,14.1,100.3,5.52,140.1
1995,279,26.64,14.04,100.16,4.64,150.7
1995,280,26.63,14.59,100.17,4.65,142.1
1995,281,26.45,14.04,100.22,5.35,136.2
1995,282,26.54,13.67,100.2,5.77,141.4
1995,283,26.59,13.98,100.18,5.9,144.6
1995,284,26.48,13.79,100.23,5.34,150.3
1995,285,26.65,13.79,100.31,7.0,151.8
1995,286,26.68,15.14,100.41,7.33,136.7
1995,287,26.65,14.47,100.6,6.9,138.8
1995,288,26.63,14.22,100.59,8.25,126.2
1995,289,26.19,13.79,100.42,7.12,115.6
1995,290,26.12,14.04,100.39,6.65,140.9
1995,291,26.4,14.1,100.3,6.43,149.1
1995,292,26.51,13.85,100.36,6.59,144.5
1995,293,26.68,13.73,100.4,6.51,143.1
1995,294,26.98,14.28,100.3,6.55,141.0
1995,295,26.8,14.04,100.23,6.3,152.0
1995,296,26.84,13.98,100.3,6.46,147.2
1995,297,26.61,13.12,100.44,6.98,151.2
1995,298,26.69,14.22,100.43,7.38,130.5
1995,299,26.28,13.18,100.33,6.83,156.3
1995,300,25.95,13.49,100.32,6.3,143.7
1995,301,26.54,14.04,100.29,6.15,145.0
1995,302,26.87,14.4,100.26,5.55,135.6
1995,303,26.83,13.98,100.27,6.01,108.4
1995,304,26.62,13.92,100.31,6.53,140.8
1995,305,26.44,14.71,100.37,6.78,119.1
1995,306,26.26,13.92,100.39,7.19,146.8
1995,307,26.29,13.85,100.36,6.78,131.0
1995,308,26.23,14.4,100.41,6.96,141.2
1995,309,25.65,14.4,100.43,6.87,118.8
1995,310,25.17,15.01,100.44,6.92,118.3
1995,311,25.36,14.53,100.39,6.95,137.5
1995,312,25.58,13.79,100.39,7.02,139.6
1995,313,26.24,14.53,100.35,7.06,138.8
1995,314,26.79,15.69,100.26,7.3,130.0
1995,315,26.56,15.26,100.26,6.7,139.4
1995,316,26.58,15.87,100.33,6.7,98.8
1995,317,26.8,15.56,100.35,7.45,128.9
1995,318,26.66,15.14,100.39,6.8,145.1
1995,319,26.88,15.32,100.3,6.95,120.3
1995,320,26.65,15.14,100.18,6.41,121.4
1995,321,26.44,15.38,100.13,5.94,149.3
1995,322,26.44,15.2,100.23,5.41,148.7
1995,323,26.81,14.59,100.32,5.41,147.7
1995,324,26.8,14.71,100.21,5.59,148.8
1995,325,27.07,14.95,100.13,4.95,105.4
1995,326,27.18,15.99,100.11,5.8,136.1
1995,327,26.88,16.17,100.16,5.68,116.4
1995,328,27.3,16.17,100.1,5.91,136.0
1995,329,27.4,15.38,100.06,5.81,126.3
1995,330,27.59,15.62,100.05,5.45,136.6
1995,331,27.58,16.05,100.22,6.33,136.2
1995,332,27.27,15.32,100.3,5.74,138.0
1995,333,26.81,14.71,100.24,5.81,146.8
1995,334,26.99,14.34,100.33,6.48,141.9
1995,335,27.17,14.47,100.41,6.5,150.2
1995,336,27.37,14.65,100.3,6.22,145.5
1995,337,27.48,14.65,100.23,5.87,135.9
1995,338,27.38,15.01,100.17,6.16,144.8
1995,339,27.54,14.47,100.12,5.48,144.3
1995,340,27.42,14.65,100.11,6.05,139.4
